n_users,run_id,user_index,onboarding_time_s,verification_time_s
500,11,20,0.000000,0.000000
500,11,21,0.000000,0.000000
500,11,22,0.000000,0.000000
500,11,23,0.000000,0.000000
500,11,24,0.000000,0.000000
500,11,25,0.000000,0.000000
500,11,26,0.000000,0.000997
500,11,27,0.000000,0.000000
500,11,28,0.000000,0.000000
500,11,29,0.000000,0.000000
500,11,30,0.000000,0.000000
500,11,31,0.000000,0.000000
500,11,32,0.000000,0.000000
500,11,33,0.000000,0.000000
500,11,34,0.000000,0.000000
500,11,35,0.000000,0.000000
500,11,36,0.000000,0.000000
500,11,37,0.000000,0.000000
500,11,38,0.000000,0.000000
500,11,39,0.000000,0.000000
500,11,40,0.000000,0.000000
500,11,41,0.000000,0.000000
500,11,42,0.000000,0.000000
500,11,43,0.000000,0.000000
500,11,44,0.000000,0.000000
500,11,45,0.000000,0.000000
500,11,46,0.000000,0.000000
500,11,47,0.000000,0.000000
500,11,48,0.000000,0.000000
500,11,49,0.000000,0.000000
500,11,50,0.000000,0.000000
500,11,51,0.000000,0.000000
500,11,52,0.000000,0.000000
500,11,53,0.000000,0.000000
500,11,54,0.000000,0.000000
500,11,55,0.000000,0.000000
500,11,56,0.000000,0.000000
500,11,57,0.000000,0.000000
500,11,58,0.000996,0.000000
500,11,59,0.000000,0.000000
500,11,60,0.000000,0.000000
500,11,61,0.000000,0.000000
500,11,62,0.000000,0.000000
500,11,63,0.000000,0.000000
500,11,64,0.000000,0.000000
500,11,65,0.000000,0.000000
500,11,66,0.000000,0.000000
500,11,67,0.000000,0.000000
500,11,68,0.000000,0.000000
500,11,69,0.000000,0.000000
500,11,70,0.000000,0.000000
500,11,71,0.000000,0.000000
500,11,72,0.000000,0.000000
500,11,73,0.000000,0.000000
500,11,74,0.000000,0.000000
500,11,75,0.000000,0.000000
500,11,76,0.000000,0.000000
500,11,77,0.000000,0.000000
500,11,78,0.000000,0.000000
500,11,79,0.000000,0.000000
500,11,80,0.000000,0.000000
500,11,81,0.000000,0.000000
500,11,82,0.000000,0.000000
500,11,83,0.000000,0.000000
500,11,84,0.000000,0.000000
500,11,85,0.000000,0.000000
500,11,86,0.000000,0.000000
500,11,87,0.000000,0.000000
500,11,88,0.000000,0.000000
500,11,89,0.000000,0.000000
500,11,90,0.000997,0.000000
500,11,91,0.000000,0.000000
500,11,92,0.000000,0.000000
500,11,93,0.000000,0.000000
500,11,94,0.000000,0.000000
500,11,95,0.000000,0.000000
500,11,96,0.000000,0.000000
500,11,97,0.000000,0.000000
500,11,98,0.000000,0.000000
500,11,99,0.000000,0.000000
500,11,100,0.000000,0.000000
500,11,101,0.000000,0.000000
500,11,102,0.000000,0.000000
500,11,103,0.000000,0.000000
500,11,104,0.000000,0.000000
500,11,105,0.000000,0.000000
500,11,106,0.000000,0.000000
500,11,107,0.000000,0.000000
500,11,108,0.000000,0.000000
500,11,109,0.000000,0.000000
500,11,110,0.000000,0.000000
500,11,111,0.000000,0.000000
500,11,112,0.000000,0.000000
500,11,113,0.000000,0.000000
500,11,114,0.000000,0.000000
500,11,115,0.000000,0.000000
500,11,116,0.000000,0.000000
500,11,117,0.000000,0.000000
500,11,118,0.000000,0.000000
500,11,119,0.000000,0.000000
500,11,120,0.000000,0.000000
500,11,121,0.000000,0.000000
500,11,122,0.000997,0.000000
500,11,123,0.000000,0.000000
500,11,124,0.000000,0.000000
500,11,125,0.000000,0.000000
500,11,126,0.000000,0.000000
500,11,127,0.000000,0.000000
500,11,128,0.000000,0.000000
500,11,129,0.000000,0.000000
500,11,130,0.000000,0.000000
500,11,131,0.000000,0.000000
500,11,132,0.000000,0.000000
500,11,133,0.000000,0.000000
500,11,134,0.000000,0.000000
500,11,135,0.000000,0.000000
500,11,136,0.000000,0.000000
500,11,137,0.000000,0.000000
500,11,138,0.000000,0.000000
500,11,139,0.000000,0.000000
500,11,140,0.000000,0.000000
500,11,141,0.000000,0.000000
500,11,142,0.000000,0.000000
500,11,143,0.000000,0.000000
500,11,144,0.000000,0.000000
500,11,145,0.000000,0.000000
500,11,146,0.000000,0.000000
500,11,147,0.000000,0.000000
500,11,148,0.000000,0.000000
500,11,149,0.000000,0.000000
500,11,150,0.000000,0.000000
500,11,151,0.000000,0.000000
500,11,152,0.000000,0.000000
500,11,153,0.000000,0.000000
500,11,154,0.000997,0.000000
500,11,155,0.000000,0.000000
500,11,156,0.000000,0.000000
500,11,157,0.000000,0.000000
500,11,158,0.000000,0.000000
500,11,159,0.000000,0.000000
500,11,160,0.000000,0.000000
500,11,161,0.000000,0.000000
500,11,162,0.000000,0.000000
500,11,163,0.000000,0.000000
500,11,164,0.000000,0.000000
500,11,165,0.000000,0.000000
500,11,166,0.000000,0.000000
500,11,167,0.000000,0.000000
500,11,168,0.000000,0.000000
500,11,169,0.000000,0.000000
500,11,170,0.000000,0.000000
500,11,171,0.000000,0.000000
500,11,172,0.000000,0.000000
500,11,173,0.000000,0.000000
500,11,174,0.000000,0.000000
500,11,175,0.000000,0.000000
500,11,176,0.000000,0.000000
500,11,177,0.000000,0.000000
500,11,178,0.000000,0.000000
500,11,179,0.000000,0.000000
500,11,180,0.000000,0.000000
500,11,181,0.000000,0.000000
500,11,182,0.000000,0.000000
500,11,183,0.000997,0.000000
500,11,184,0.000000,0.000000
500,11,185,0.000000,0.000000
500,11,186,0.000000,0.000000
500,11,187,0.000000,0.000000
500,11,188,0.000000,0.000000
500,11,189,0.000000,0.000000
500,11,190,0.000000,0.000000
500,11,191,0.000000,0.000000
500,11,192,0.000000,0.000000
500,11,193,0.000000,0.000000
500,11,194,0.000000,0.000000
500,11,195,0.000000,0.000000
500,11,196,0.000000,0.000000
500,11,197,0.000000,0.000000
500,11,198,0.000000,0.000000
500,11,199,0.000000,0.000000
500,11,200,0.000000,0.000000
500,11,201,0.000000,0.000000
500,11,202,0.000000,0.000000
500,11,203,0.000000,0.000000
500,11,204,0.000000,0.000000
500,11,205,0.000000,0.000000
500,11,206,0.000000,0.000000
500,11,207,0.000000,0.000000
500,11,208,0.000000,0.000000
500,11,209,0.000000,0.000000
500,11,210,0.000000,0.000000
500,11,211,0.000000,0.000000
500,11,212,0.000000,0.000000
500,11,213,0.000000,0.000000
500,11,214,0.000996,0.000000
500,11,215,0.000000,0.000000
500,11,216,0.000000,0.000000
500,11,217,0.000000,0.000000
500,11,218,0.000000,0.000000
500,11,219,0.000000,0.000000
500,11,220,0.000000,0.000000
500,11,221,0.000000,0.000000
500,11,222,0.000000,0.000000
500,11,223,0.000000,0.000000
500,11,224,0.000000,0.000000
500,11,225,0.000000,0.000000
500,11,226,0.000000,0.000000
500,11,227,0.000000,0.000000
500,11,228,0.000000,0.000000
500,11,229,0.000000,0.000000
500,11,230,0.000000,0.000000
500,11,231,0.000000,0.000000
500,11,232,0.000000,0.000000
500,11,233,0.000000,0.000000
500,11,234,0.000000,0.000000
500,11,235,0.000000,0.000000
500,11,236,0.000000,0.000000
500,11,237,0.000000,0.000000
500,11,238,0.000000,0.000000
500,11,239,0.000000,0.000000
500,11,240,0.000000,0.000000
500,11,241,0.000000,0.000000
500,11,242,0.000000,0.000000
500,11,243,0.000000,0.000000
500,11,244,0.000000,0.000000
500,11,245,0.000000,0.000000
500,11,246,0.000000,0.000000
500,11,247,0.000997,0.000000
500,11,248,0.000000,0.000000
500,11,249,0.000000,0.000000
500,11,250,0.000000,0.000000
500,11,251,0.000000,0.000000
500,11,252,0.000000,0.000000
500,11,253,0.000000,0.000000
500,11,254,0.000000,0.000000
500,11,255,0.000000,0.000000
500,11,256,0.000000,0.000000
500,11,257,0.000000,0.000000
500,11,258,0.000000,0.000000
500,11,259,0.000000,0.000000
500,11,260,0.000000,0.000000
500,11,261,0.000000,0.000000
500,11,262,0.000000,0.000000
500,11,263,0.000000,0.000000
500,11,264,0.000000,0.000000
500,11,265,0.000000,0.000000
500,11,266,0.000000,0.000000
500,11,267,0.000000,0.000000
500,11,268,0.000000,0.000000
500,11,269,0.000000,0.000000
500,11,270,0.000000,0.000000
500,11,271,0.000000,0.000000
500,11,272,0.000000,0.000000
500,11,273,0.000000,0.000000
500,11,274,0.000000,0.000000
500,11,275,0.000000,0.000000
500,11,276,0.000000,0.000000
500,11,277,0.000000,0.000000
500,11,278,0.000000,0.000000
500,11,279,0.000000,0.000000
500,11,280,0.000000,0.000000
500,11,281,0.000000,0.000000
500,11,282,0.000000,0.000000
500,11,283,0.000000,0.000000
500,11,284,0.000000,0.000000
500,11,285,0.000000,0.000000
500,11,286,0.000000,0.000000
500,11,287,0.000997,0.000000
500,11,288,0.000000,0.000000
500,11,289,0.000000,0.000000
500,11,290,0.000000,0.000000
500,11,291,0.000000,0.000000
500,11,292,0.000000,0.000000
500,11,293,0.000000,0.000000
500,11,294,0.000000,0.000000
500,11,295,0.000000,0.000000
500,11,296,0.000000,0.000000
500,11,297,0.000000,0.000000
500,11,298,0.000000,0.000000
500,11,299,0.000000,0.000000
500,11,300,0.000000,0.000000
500,11,301,0.000000,0.000000
500,11,302,0.000000,0.000000
500,11,303,0.000000,0.000000
500,11,304,0.000000,0.000000
500,11,305,0.000000,0.000000
500,11,306,0.000000,0.000000
500,11,307,0.000000,0.000000
500,11,308,0.000000,0.000000
500,11,309,0.000000,0.000000
500,11,310,0.000000,0.000000
500,11,311,0.000000,0.000000
500,11,312,0.000000,0.000000
500,11,313,0.000000,0.000000
500,11,314,0.000000,0.000000
500,11,315,0.000000,0.000000
500,11,316,0.000000,0.000000
500,11,317,0.000000,0.000000
500,11,318,0.000000,0.000000
500,11,319,0.000997,0.000000
500,11,320,0.000000,0.000000
500,11,321,0.000000,0.000000
500,11,322,0.000000,0.000000
500,11,323,0.000000,0.000000
500,11,324,0.000000,0.000000
500,11,325,0.000000,0.000000
500,11,326,0.000000,0.000000
500,11,327,0.000000,0.000000
500,11,328,0.000000,0.000000
500,11,329,0.000000,0.000000
500,11,330,0.000000,0.000000
500,11,331,0.000000,0.000000
500,11,332,0.000000,0.000000
500,11,333,0.000000,0.000000
500,11,334,0.000000,0.000000
500,11,335,0.000000,0.000000
500,11,336,0.000000,0.000000
500,11,337,0.000000,0.000000
500,11,338,0.000000,0.000000
500,11,339,0.000000,0.000000
500,11,340,0.000000,0.000000
500,11,341,0.000000,0.000000
500,11,342,0.000000,0.000000
500,11,343,0.000000,0.000000
500,11,344,0.000000,0.000000
500,11,345,0.000000,0.000000
500,11,346,0.000000,0.000000
500,11,347,0.000000,0.000000
500,11,348,0.000000,0.000000
500,11,349,0.000000,0.000000
500,11,350,0.000000,0.000000
500,11,351,0.000000,0.000000
500,11,352,0.000997,0.000000
500,11,353,0.000000,0.000000
500,11,354,0.000000,0.000000
500,11,355,0.000000,0.000000
500,11,356,0.000000,0.000000
500,11,357,0.000000,0.000000
500,11,358,0.000000,0.000000
500,11,359,0.000000,0.000000
500,11,360,0.000000,0.000000
500,11,361,0.000000,0.000000
500,11,362,0.000000,0.000000
500,11,363,0.000000,0.000000
500,11,364,0.000000,0.000000
500,11,365,0.000997,0.000000
500,11,366,0.000000,0.000000
500,11,367,0.000000,0.000000
500,11,368,0.000000,0.000000
500,11,369,0.000000,0.000000
500,11,370,0.000000,0.000000
500,11,371,0.000000,0.000000
500,11,372,0.000000,0.000000
500,11,373,0.000000,0.000000
500,11,374,0.000000,0.000000
500,11,375,0.000000,0.000000
500,11,376,0.000000,0.000000
500,11,377,0.000000,0.000000
500,11,378,0.000000,0.000000
500,11,379,0.000000,0.000000
500,11,380,0.000000,0.000000
500,11,381,0.000000,0.000000
500,11,382,0.000000,0.000000
500,11,383,0.000000,0.000000
500,11,384,0.000000,0.000000
500,11,385,0.000000,0.000000
500,11,386,0.000000,0.000000
500,11,387,0.000000,0.000000
500,11,388,0.000000,0.000000
500,11,389,0.000000,0.000000
500,11,390,0.000000,0.000000
500,11,391,0.000000,0.000000
500,11,392,0.000000,0.000000
500,11,393,0.000000,0.000000
500,11,394,0.000000,0.000000
500,11,395,0.000000,0.000000
500,11,396,0.000000,0.000000
500,11,397,0.000000,0.000000
500,11,398,0.000000,0.000000
500,11,399,0.000997,0.000000
500,11,400,0.000000,0.000000
500,11,401,0.000000,0.000000
500,11,402,0.000000,0.000000
500,11,403,0.000000,0.000000
500,11,404,0.000000,0.000000
500,11,405,0.000000,0.000000
500,11,406,0.000000,0.000000
500,11,407,0.000000,0.000000
500,11,408,0.000000,0.000000
500,11,409,0.000000,0.000000
500,11,410,0.000000,0.000000
500,11,411,0.000000,0.000000
500,11,412,0.000000,0.000000
500,11,413,0.000000,0.000000
500,11,414,0.000000,0.000000
500,11,415,0.000000,0.000000
500,11,416,0.000000,0.000000
500,11,417,0.000000,0.000000
500,11,418,0.000000,0.000000
500,11,419,0.000000,0.000000
500,11,420,0.000000,0.000000
500,11,421,0.000000,0.000000
500,11,422,0.000000,0.000000
500,11,423,0.000000,0.000000
500,11,424,0.000000,0.000000
500,11,425,0.000000,0.000000
500,11,426,0.000000,0.000000
500,11,427,0.000000,0.000000
500,11,428,0.000000,0.000000
500,11,429,0.000000,0.000000
500,11,430,0.000000,0.000000
500,11,431,0.000000,0.000000
500,11,432,0.000000,0.000000
500,11,433,0.000000,0.000000
500,11,434,0.000000,0.000000
500,11,435,0.000000,0.000000
500,11,436,0.000000,0.000000
500,11,437,0.000000,0.000000
500,11,438,0.000000,0.000000
500,11,439,0.000000,0.000000
500,11,440,0.000000,0.000000
500,11,441,0.000000,0.000000
500,11,442,0.000000,0.000000
500,11,443,0.000000,0.000000
500,11,444,0.000000,0.000000
500,11,445,0.000000,0.000000
500,11,446,0.000000,0.000000
500,11,447,0.000000,0.000000
500,11,448,0.000000,0.000000
500,11,449,0.000000,0.000000
500,11,450,0.000000,0.000000
500,11,451,0.000000,0.000000
500,11,452,0.000000,0.000000
500,11,453,0.000000,0.000000
500,11,454,0.000000,0.000000
500,11,455,0.000000,0.000000
500,11,456,0.000000,0.000000
500,11,457,0.000000,0.000000
500,11,458,0.000000,0.000000
500,11,459,0.000000,0.000000
500,11,460,0.000997,0.000000
500,11,461,0.000000,0.000000
500,11,462,0.000000,0.000000
500,11,463,0.000000,0.000000
500,11,464,0.000000,0.000000
500,11,465,0.000000,0.000000
500,11,466,0.000000,0.000000
500,11,467,0.000000,0.000000
500,11,468,0.000000,0.000000
500,11,469,0.000000,0.000000
500,11,470,0.000000,0.000000
500,11,471,0.000000,0.000000
500,11,472,0.000000,0.000000
500,11,473,0.000000,0.000000
500,11,474,0.000000,0.000000
500,11,475,0.000000,0.000000
500,11,476,0.000000,0.000000
500,11,477,0.000000,0.000000
500,11,478,0.000000,0.000000
500,11,479,0.000000,0.000000
500,11,480,0.000000,0.000000
500,11,481,0.000000,0.000000
500,11,482,0.000000,0.000000
500,11,483,0.000000,0.000000
500,11,484,0.000000,0.000000
500,11,485,0.000000,0.000000
500,11,486,0.000000,0.000000
500,11,487,0.000000,0.000000
500,11,488,0.000000,0.000000
500,11,489,0.000000,0.000000
500,11,490,0.000000,0.000000
500,11,491,0.000000,0.000000
500,11,492,0.000000,0.000000
500,11,493,0.000000,0.000000
500,11,494,0.000000,0.000000
500,11,495,0.000000,0.000000
500,11,496,0.000000,0.000000
500,11,497,0.000000,0.000000
500,11,498,0.000000,0.000000
500,11,499,0.000000,0.000000
500,11,500,0.000000,0.000000
500,12,1,0.000000,0.000000
500,12,2,0.000000,0.000000
500,12,3,0.000000,0.000000
500,12,4,0.000000,0.000000
500,12,5,0.000000,0.000000
500,12,6,0.000000,0.000000
500,12,7,0.000000,0.000000
500,12,8,0.000000,0.000000
500,12,9,0.000000,0.000000
500,12,10,0.000000,0.000000
500,12,11,0.000000,0.000000
500,12,12,0.000000,0.000000
500,12,13,0.000000,0.000000
500,12,14,0.000000,0.000000
500,12,15,0.000000,0.000000
500,12,16,0.000000,0.000000
500,12,17,0.000000,0.000000
500,12,18,0.000000,0.000000
500,12,19,0.000000,0.000000
500,12,20,0.000000,0.000000
500,12,21,0.000000,0.000000
500,12,22,0.000000,0.000000
500,12,23,0.000000,0.000000
500,12,24,0.000000,0.000000
500,12,25,0.000000,0.000000
500,12,26,0.000000,0.000000
500,12,27,0.000000,0.000000
500,12,28,0.000000,0.000000
500,12,29,0.000000,0.000000
500,12,30,0.000000,0.000000
500,12,31,0.000000,0.000000
500,12,32,0.000000,0.000000
500,12,33,0.000000,0.000000
500,12,34,0.000000,0.000000
500,12,35,0.000000,0.000000
500,12,36,0.000000,0.000000
500,12,37,0.000000,0.000000
500,12,38,0.000997,0.000000
500,12,39,0.000000,0.000000
500,12,40,0.000000,0.000000
500,12,41,0.000000,0.000000
500,12,42,0.000000,0.000000
500,12,43,0.000000,0.000000
500,12,44,0.000000,0.000000
500,12,45,0.000000,0.000000
500,12,46,0.000000,0.000000
500,12,47,0.000000,0.000000
500,12,48,0.000000,0.000000
500,12,49,0.000000,0.000000
500,12,50,0.000000,0.000000
500,12,51,0.000000,0.000000
500,12,52,0.000000,0.000000
500,12,53,0.000000,0.000000
500,12,54,0.000000,0.000000
500,12,55,0.000000,0.000000
500,12,56,0.000000,0.000000
500,12,57,0.000000,0.000000
500,12,58,0.000000,0.000000
500,12,59,0.000000,0.000000
500,12,60,0.000000,0.000000
500,12,61,0.000000,0.000000
500,12,62,0.000000,0.000000
500,12,63,0.000000,0.000000
500,12,64,0.000000,0.000000
500,12,65,0.000000,0.000000
500,12,66,0.000000,0.000000
500,12,67,0.000000,0.000000
500,12,68,0.000000,0.000000
500,12,69,0.000000,0.000000
500,12,70,0.000000,0.000000
500,12,71,0.000000,0.000000
500,12,72,0.000000,0.000000
500,12,73,0.000000,0.000000
500,12,74,0.000000,0.000000
500,12,75,0.000000,0.000000
500,12,76,0.000000,0.000000
500,12,77,0.000000,0.000000
500,12,78,0.001084,0.000000
500,12,79,0.000000,0.000000
500,12,80,0.000000,0.000000
500,12,81,0.000000,0.000000
500,12,82,0.000000,0.000000
500,12,83,0.000000,0.000000
500,12,84,0.000000,0.000000
500,12,85,0.000000,0.000000
500,12,86,0.000000,0.000000
500,12,87,0.000000,0.000000
500,12,88,0.000000,0.000000
500,12,89,0.000000,0.000000
500,12,90,0.000000,0.000000
500,12,91,0.000000,0.000000
500,12,92,0.000000,0.000000
500,12,93,0.000000,0.000000
500,12,94,0.000000,0.000000
500,12,95,0.000000,0.000000
500,12,96,0.000000,0.000000
500,12,97,0.000000,0.000000
500,12,98,0.000000,0.000000
500,12,99,0.000000,0.000000
500,12,100,0.000000,0.000000
500,12,101,0.000000,0.000000
500,12,102,0.000000,0.000000
500,12,103,0.000000,0.000000
500,12,104,0.000000,0.000000
500,12,105,0.000000,0.000000
500,12,106,0.000000,0.000000
500,12,107,0.000000,0.000000
500,12,108,0.000000,0.000000
500,12,109,0.000000,0.000000
500,12,110,0.000000,0.000000
500,12,111,0.000000,0.000000
500,12,112,0.000000,0.000000
500,12,113,0.000911,0.000000
500,12,114,0.000000,0.000000
500,12,115,0.000000,0.000000
500,12,116,0.000000,0.000000
500,12,117,0.000000,0.000000
500,12,118,0.000000,0.000000
500,12,119,0.000000,0.000000
500,12,120,0.000000,0.000000
500,12,121,0.000000,0.000000
500,12,122,0.000000,0.000000
500,12,123,0.000000,0.000000
500,12,124,0.000000,0.000000
500,12,125,0.000000,0.000000
500,12,126,0.000000,0.000000
500,12,127,0.000000,0.000000
500,12,128,0.000000,0.000000
500,12,129,0.000000,0.000000
500,12,130,0.000000,0.000000
500,12,131,0.000000,0.000000
500,12,132,0.000000,0.000000
500,12,133,0.000000,0.000000
500,12,134,0.000000,0.000000
500,12,135,0.000000,0.000000
500,12,136,0.000000,0.000000
500,12,137,0.000000,0.000000
500,12,138,0.000000,0.000000
500,12,139,0.000000,0.000000
500,12,140,0.000000,0.000000
500,12,141,0.000000,0.000000
500,12,142,0.000000,0.000000
500,12,143,0.000000,0.000000
500,12,144,0.000000,0.000000
500,12,145,0.000000,0.000000
500,12,146,0.000000,0.000000
500,12,147,0.000000,0.000000
500,12,148,0.001005,0.000000
500,12,149,0.000000,0.000000
500,12,150,0.000000,0.000000
500,12,151,0.000000,0.000000
500,12,152,0.000000,0.000000
500,12,153,0.000000,0.000000
500,12,154,0.000000,0.000000
500,12,155,0.000000,0.000000
500,12,156,0.000000,0.000000
500,12,157,0.000000,0.000000
500,12,158,0.000000,0.000000
500,12,159,0.000000,0.000000
500,12,160,0.000000,0.000000
500,12,161,0.000000,0.000000
500,12,162,0.000000,0.000000
500,12,163,0.000000,0.000000
500,12,164,0.000000,0.000000
500,12,165,0.000000,0.000000
500,12,166,0.000000,0.000000
500,12,167,0.000000,0.000000
500,12,168,0.000000,0.000000
500,12,169,0.000000,0.000000
